orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61064,LISTA19,25,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61066,LISTA20,26,2
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,PRESIDENTE,61052,LISTA21,27,3
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,61054,LISTA1,28,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61023,LISTA1,17,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61077,LISTA1,29,4
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,CARMEN LUCIA,60799,LISTA1,1,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,CARMEN LUCIA,60800,LISTA2,2,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,CARMEN LUCIA,60801,LISTA3,3,1
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,LUIZ FUX,61043,LISTA1,18,3
TP,11/05/2018,17/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,60979,LISTA1,16,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61304,LISTA1,16,11
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61305,LISTA2,17,4
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61306,LISTA3,18,3
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61307,LISTA4,19,2
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61308,LISTA5,20,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61309,LISTA6,21,2
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61310,LISTA7,22,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61318,LISTA1,25,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61339,LISTA2,27,4
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61344,LISTA3,28,7
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61345,LISTA4,29,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61346,LISTA5,30,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61330,LISTA6,31,3
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61347,LISTA7,32,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61348,LISTA8,33,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61349,LISTA9,34,6
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61350,LISTA10,35,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61219,LISTA1,1,6
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61220,LISTA2,2,7
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61320,LISTA3,23,7
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61321,LISTA4,24,2
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61326,LISTA5,26,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61332,LISTA6,36,3
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61333,LISTA7,37,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61351,LISTA8,38,3
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61359,LISTA9,39,2
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61336,LISTA10,40,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61337,LISTA11,41,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61338,LISTA12,42,6
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61222,LISTA1,3,3
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61223,LISTA2,4,10
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61224,LISTA3,5,4
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61240,LISTA4,6,4
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61225,LISTA5,7,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61226,LISTA6,8,2
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61227,LISTA7,9,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61228,LISTA8,10,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61229,LISTA9,11,2
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61230,LISTA10,12,2
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61241,LISTA11,13,1
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61231,LISTA12,14,4
T1,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61232,LISTA13,15,3
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,61322,LISTA1,12,11
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,61315,LISTA2,13,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,61316,LISTA3,14,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,CELSO DE MELLO,61324,LISTA4,15,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61311,LISTA1,9,30
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61312,LISTA2,10,4
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61314,LISTA3,11,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61363,LISTA4,34,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61364,LISTA5,35,2
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61327,LISTA2,16,3
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61340,LISTA3,17,3
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61328,LISTA4,18,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61329,LISTA5,19,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61334,LISTA1,22,3
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61352,LISTA2,23,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61353,LISTA3,24,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61354,LISTA4,25,3
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61355,LISTA5,26,4
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61356,LISTA6,27,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61357,LISTA7,28,9
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61358,LISTA8,29,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61360,LISTA9,30,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61335,LISTA10,31,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61361,LISTA11,32,2
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61362,LISTA12,33,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61279,LISTA1,2,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61280,LISTA2,3,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61281,LISTA3,4,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61260,LISTA4,5,1
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61282,LISTA5,6,2
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61261,LISTA6,7,6
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61262,LISTA7,8,6
T2,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61331,LISTA8,21,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,PRESIDENTE,61221,LISTA1,2,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,PRESIDENTE,61299,LISTA2,6,7
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,PRESIDENTE,61300,LISTA3,7,5
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,PRESIDENTE,61301,LISTA4,8,19
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,PRESIDENTE,61302,LISTA5,9,2
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61313,LISTA1,10,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,GILMAR MENDES,61319,LISTA2,11,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61342,LISTA1,15,2
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61343,LISTA2,16,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,LUIZ FUX,61264,LISTA1,5,10
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROSA WEBER,61263,LISTA1,4,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61323,LISTA1,12,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61325,LISTA2,13,2
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61317,LISTA3,14,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,EDSON FACHIN,61259,LISTA1,3,1
TP,18/05/2018,24/05/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61179,LISTA1,1,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61541,LISTA1,19,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61542,LISTA2,20,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61526,LISTA3,21,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61543,LISTA4,22,7
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61544,LISTA5,23,6
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61545,LISTA6,24,3
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61546,LISTA7,25,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61547,LISTA8,26,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61553,LISTA1,28,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61536,LISTA2,29,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61554,LISTA3,30,10
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61555,LISTA4,31,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61537,LISTA5,32,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61556,LISTA6,33,4
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61557,LISTA7,34,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61538,LISTA8,35,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61559,LISTA9,36,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61480,LISTA1,1,5
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61493,LISTA2,15,3
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61494,LISTA3,16,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61501,LISTA4,17,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61502,LISTA5,18,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61531,LISTA6,27,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61580,LISTA7,37,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61561,LISTA8,38,7
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61562,LISTA9,39,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61563,LISTA10,40,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61565,LISTA11,41,13
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61570,LISTA12,42,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61571,LISTA13,43,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61585,LISTA14,44,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61573,LISTA15,45,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61590,LISTA16,46,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61594,LISTA17,47,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61482,LISTA1,2,7
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61499,LISTA2,3,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61483,LISTA3,4,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61484,LISTA4,5,3
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61485,LISTA5,6,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61486,LISTA6,7,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61500,LISTA7,8,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61487,LISTA8,9,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61488,LISTA9,10,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61489,LISTA10,11,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61490,LISTA11,12,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61491,LISTA12,13,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61492,LISTA13,14,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61572,LISTA1,18,7
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61593,LISTA2,21,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61575,LISTA3,23,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61600,LISTA4,29,3
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61578,LISTA5,30,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,GILMAR MENDES,61619,LISTA1,31,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,GILMAR MENDES,61601,LISTA2,32,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61520,LISTA1,1,4
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61548,LISTA2,2,7
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61551,LISTA3,10,8
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61558,LISTA4,15,16
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61560,LISTA5,16,3
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61579,LISTA6,17,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61589,LISTA1,19,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61592,LISTA2,20,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61576,LISTA4,24,3
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61595,LISTA5,25,3
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61596,LISTA6,26,5
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61577,LISTA7,27,4
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,DIAS TOFFOLI,61597,LISTA8,28,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61549,LISTA1,3,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61527,LISTA2,4,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61528,LISTA3,5,4
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61529,LISTA4,6,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61550,LISTA5,7,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61530,LISTA6,8,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61532,LISTA7,9,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61533,LISTA8,11,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61552,LISTA9,12,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61534,LISTA10,13,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61535,LISTA11,14,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,PRESIDENTE,61564,LISTA1,10,20
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,PRESIDENTE,61566,LISTA2,11,15
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,PRESIDENTE,61583,LISTA3,12,21
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,PRESIDENTE,61567,LISTA4,13,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,PRESIDENTE,61584,LISTA5,14,4
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,PRESIDENTE,61568,LISTA6,15,2
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,PRESIDENTE,61569,LISTA7,16,3
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61588,LISTA1,18,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61591,LISTA2,19,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61521,LISTA1,4,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61522,LISTA2,5,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61523,LISTA3,6,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61524,LISTA4,7,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61525,LISTA5,8,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61581,LISTA1,9,2
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,EDSON FACHIN,61519,LISTA1,3,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61419,LISTA1,1,1
TP,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61481,LISTA2,2,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61541,LISTA1,19,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61542,LISTA2,20,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61526,LISTA3,21,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61543,LISTA4,22,7
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61544,LISTA5,23,6
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61545,LISTA6,24,3
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61546,LISTA7,25,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,LUIZ FUX,61547,LISTA8,26,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61553,LISTA1,28,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61536,LISTA2,29,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61554,LISTA3,30,10
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61555,LISTA4,31,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61537,LISTA5,32,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61556,LISTA6,33,4
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61557,LISTA7,34,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61538,LISTA8,35,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROSA WEBER,61559,LISTA9,36,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61480,LISTA1,1,5
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61493,LISTA2,15,3
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61494,LISTA3,16,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61501,LISTA4,17,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61502,LISTA5,18,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61531,LISTA6,27,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61580,LISTA7,37,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61561,LISTA8,38,7
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61562,LISTA9,39,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61563,LISTA10,40,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61565,LISTA11,41,13
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61570,LISTA12,42,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61571,LISTA13,43,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61585,LISTA14,44,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61573,LISTA15,45,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61590,LISTA16,46,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ROBERTO BARROSO,61594,LISTA17,47,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61482,LISTA1,2,7
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61499,LISTA2,3,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61483,LISTA3,4,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61484,LISTA4,5,3
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61485,LISTA5,6,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61486,LISTA6,7,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61500,LISTA7,8,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61487,LISTA8,9,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61488,LISTA9,10,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61489,LISTA10,11,1
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61490,LISTA11,12,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61491,LISTA12,13,2
T1,25/05/2018,01/06/2018,2,Incidentes&Recursos,ALEXANDRE DE MORAES,61492,LISTA13,14,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61572,LISTA1,18,7
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61593,LISTA2,21,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61575,LISTA3,23,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61600,LISTA4,29,3
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,CELSO DE MELLO,61578,LISTA5,30,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,GILMAR MENDES,61619,LISTA1,31,2
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,GILMAR MENDES,61601,LISTA2,32,1
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61520,LISTA1,1,4
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61548,LISTA2,2,7
T2,25/05/2018,01/06/2018,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,61551,LISTA3,10,8
